date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2023-05-24,000001,10.35,10.16,10.36,10.16,824251,996600577.63,1.93,-1.93,-0.2,0.42
2023-05-25,000001,10.14,10.08,10.15,9.96,882744,1050002541.88,1.87,-0.79,-0.08,0.45
2023-05-26,000001,10.08,10.25,10.28,9.99,511429,613772897.17,2.88,1.69,0.17,0.26
2023-05-29,000001,10.26,10.13,10.28,10.1,566074,680275577.83,1.76,-1.17,-0.12,0.29
2023-05-30,000001,10.13,10.02,10.14,9.95,763997,906316373.61,1.88,-1.09,-0.11,0.39
2023-05-31,000001,9.97,9.75,9.99,9.73,1179587,1376758356.68,2.59,-2.69,-0.27,0.61
2023-06-01,000001,9.75,9.74,9.83,9.65,743023,861646489.19,1.85,-0.1,-0.01,0.38
2023-06-02,000001,9.83,10.08,10.12,9.79,1221843,1446502669.25,3.39,3.49,0.34,0.63
2023-06-05,000001,10.03,10.06,10.15,9.97,521846,620531416.42,1.79,-0.2,-0.02,0.27
2023-06-06,000001,10.06,9.99,10.24,9.97,833273,997039311.52,2.68,-0.7,-0.07,0.43
2023-06-07,000001,10.04,10.09,10.22,10.03,643698,770386878.47,1.9,1.0,0.1,0.33
2023-06-08,000001,10.11,10.27,10.35,10.01,869397,1048266235.89,3.37,1.78,0.18,0.45
2023-06-09,000001,10.21,10.03,10.24,10.0,1315285,1566929273.97,2.34,-2.34,-0.24,0.68
2023-06-12,000001,9.97,9.94,10.05,9.91,758747,896015708.76,1.4,-0.9,-0.09,0.39
2023-06-13,000001,9.91,9.92,9.99,9.84,849988,1000183566.92,1.51,-0.2,-0.02,0.44
2023-06-14,000001,9.99,9.91,10.17,9.9,1069200,1237376775.64,2.72,-0.1,-0.01,0.55
2023-06-15,000001,9.93,10.05,10.07,9.83,925301,1064567231.22,2.42,1.41,0.14,0.48
2023-06-16,000001,10.05,10.07,10.11,10.01,842034,978869317.29,1.0,0.2,0.02,0.43
2023-06-19,000001,10.07,9.89,10.07,9.85,953997,1096351096.71,2.18,-1.79,-0.18,0.49
2023-06-20,000001,9.88,9.8,9.9,9.79,544551,620374307.69,1.11,-0.91,-0.09,0.28
2023-06-21,000001,9.8,9.79,9.92,9.78,616583,703681563.97,1.43,-0.1,-0.01,0.32
2023-06-26,000001,9.74,9.62,9.74,9.59,676577,757975991.51,1.53,-1.74,-0.17,0.35
2023-06-27,000001,9.64,9.72,9.76,9.61,461702,519520687.33,1.56,1.04,0.1,0.24
2023-06-28,000001,9.72,9.74,9.77,9.66,365396,412039353.93,1.13,0.21,0.02,0.19
2023-06-29,000001,9.73,9.62,9.73,9.61,485906,544534825.51,1.23,-1.23,-0.12,0.25
2023-06-30,000001,9.62,9.67,9.75,9.59,519053,583494654.79,1.66,0.52,0.05,0.27
2023-07-03,000001,9.68,9.93,9.97,9.67,885091,1009887428.65,3.1,2.69,0.26,0.46
2023-07-04,000001,9.9,9.84,9.93,9.76,616301,701885269.78,1.71,-0.91,-0.09,0.32
2023-07-05,000001,9.8,9.78,9.84,9.74,423482,479726282.47,1.02,-0.61,-0.06,0.22
2023-07-06,000001,9.74,9.68,9.78,9.65,597096,672396816.4,1.33,-1.02,-0.1,0.31
2023-07-07,000001,9.64,9.64,9.71,9.62,484441,543212455.87,0.93,-0.41,-0.04,0.25
2023-07-10,000001,9.69,9.64,9.72,9.61,495882,556581581.65,1.14,0.0,0.0,0.26
2023-07-11,000001,9.66,9.65,9.7,9.63,570809,640131787.1,0.73,0.1,0.01,0.29
2023-07-12,000001,9.67,9.68,9.8,9.66,736084,830230820.88,1.45,0.31,0.03,0.38
2023-07-13,000001,9.76,9.87,9.91,9.71,1124230,1281848378.91,2.07,1.96,0.19,0.58
2023-07-14,000001,9.87,9.9,9.99,9.84,719147,825295738.24,1.52,0.3,0.03,0.37
2023-07-17,000001,9.85,9.75,9.85,9.7,608343,687262893.86,1.52,-1.52,-0.15,0.31
2023-07-18,000001,9.73,9.69,9.76,9.66,471966,531299772.68,1.03,-0.62,-0.06,0.24
2023-07-19,000001,9.67,9.75,9.76,9.67,382196,430771279.03,0.93,0.62,0.06,0.2
2023-07-20,000001,9.77,9.76,9.88,9.73,554070,629696111.29,1.54,0.1,0.01,0.29
2023-07-21,000001,9.75,9.78,9.83,9.72,377103,427375950.49,1.13,0.2,0.02,0.19
2023-07-24,000001,9.77,9.7,9.77,9.68,426852,480713395.7,0.92,-0.82,-0.08,0.22
2023-07-25,000001,9.89,10.16,10.17,9.88,2032958,2358815159.63,2.99,4.74,0.46,1.05
2023-07-26,000001,10.09,10.11,10.18,10.0,751663,875260135.14,1.77,-0.49,-0.05,0.39
2023-07-27,000001,10.12,10.19,10.31,10.09,1115196,1314228293.84,2.18,0.79,0.08,0.57
2023-07-28,000001,10.13,10.7,10.74,10.11,2347013,2839828236.62,6.18,5.0,0.51,1.21
2023-07-31,000001,10.74,10.76,10.94,10.67,1854952,2288940410.58,2.52,0.56,0.06,0.96
2023-08-01,000001,10.7,10.6,10.81,10.57,957735,1169570704.83,2.23,-1.49,-0.16,0.49
2023-08-02,000001,10.5,10.47,10.68,10.37,1115900,1343864165.36,2.92,-1.23,-0.13,0.58
2023-08-03,000001,10.43,10.77,10.81,10.39,1175848,1433255493.11,4.01,2.87,0.3,0.61
2023-08-04,000001,10.86,10.74,10.97,10.65,1303131,1611435431.36,2.97,-0.28,-0.03,0.67
2023-08-07,000001,10.65,10.6,10.69,10.56,646913,786506452.16,1.21,-1.3,-0.14,0.33
2023-08-08,000001,10.56,10.54,10.65,10.44,725705,877489187.97,1.98,-0.57,-0.06,0.37
2023-08-09,000001,10.5,10.61,10.64,10.49,577608,702060796.64,1.42,0.66,0.07,0.3
2023-08-10,000001,10.59,10.6,10.65,10.5,475595,577123919.68,1.41,-0.09,-0.01,0.25
2023-08-11,000001,10.61,10.33,10.71,10.33,943539,1132867239.31,3.58,-2.55,-0.27,0.49
2023-08-14,000001,10.2,10.11,10.22,10.03,975920,1139185249.46,1.84,-2.13,-0.22,0.5
2023-08-15,000001,10.13,10.17,10.24,10.04,712813,834163039.6,1.98,0.59,0.06,0.37
2023-08-16,000001,10.11,10.17,10.29,10.05,572904,671706045.36,2.36,0.0,0.0,0.3
2023-08-17,000001,10.11,10.01,10.14,9.9,965058,1116292661.67,2.36,-1.57,-0.16,0.5
2023-08-18,000001,10.02,10.0,10.18,9.97,659819,767047286.89,2.1,-0.1,-0.01,0.34
2023-08-21,000001,10.0,9.76,10.02,9.76,701498,799641423.76,2.6,-2.4,-0.24,0.36
2023-08-22,000001,9.82,9.81,9.89,9.75,606808,689991238.06,1.43,0.51,0.05,0.31
2023-08-23,000001,9.79,9.69,9.86,9.68,691810,783102827.23,1.83,-1.22,-0.12,0.36
2023-08-24,000001,9.73,9.57,9.76,9.49,1291271,1439197083.69,2.79,-1.24,-0.12,0.67
2023-08-25,000001,9.54,9.67,9.77,9.52,845350,946760250.6,2.61,1.04,0.1,0.44
2023-08-28,000001,10.28,9.96,10.37,9.93,1997610,2336205800.56,4.55,3.0,0.29,1.03
2023-08-29,000001,9.91,9.75,9.93,9.57,1964961,2217588610.12,3.61,-2.11,-0.21,1.01
2023-08-30,000001,9.71,9.57,9.71,9.57,1375638,1537573550.57,1.44,-1.85,-0.18,0.71
2023-08-31,000001,9.58,9.57,9.66,9.56,806474,900123574.83,1.04,0.0,0.0,0.42
2023-09-01,000001,9.63,9.76,9.8,9.63,1138705,1285169019.19,1.78,1.99,0.19,0.59
2023-09-04,000001,9.79,10.0,10.03,9.77,1410029,1621769196.4,2.66,2.46,0.24,0.73
2023-09-05,000001,9.94,9.83,9.95,9.8,804177,917888858.57,1.5,-1.7,-0.17,0.41
2023-09-06,000001,9.77,9.87,9.9,9.74,634841,721905681.98,1.63,0.41,0.04,0.33
2023-09-07,000001,9.84,9.77,9.88,9.76,540042,613812175.91,1.22,-1.01,-0.1,0.28
2023-09-08,000001,9.72,9.71,9.76,9.67,479030,539624962.82,0.92,-0.61,-0.06,0.25
2023-09-11,000001,9.74,9.78,9.84,9.71,654486,741764911.22,1.34,0.72,0.07,0.34
2023-09-12,000001,9.79,9.72,9.79,9.69,495485,559058535.52,1.02,-0.61,-0.06,0.26
2023-09-13,000001,9.73,9.69,9.76,9.65,490218,551747627.68,1.13,-0.31,-0.03,0.25
2023-09-14,000001,9.72,9.73,9.77,9.69,551650,622906052.62,0.83,0.41,0.04,0.28
2023-09-15,000001,9.79,9.66,9.84,9.64,890476,1005529160.77,2.06,-0.72,-0.07,0.46
2023-09-18,000001,9.66,9.67,9.68,9.58,501325,561449769.63,1.04,0.1,0.01,0.26
2023-09-19,000001,9.66,9.65,9.67,9.6,503664,564044044.21,0.72,-0.21,-0.02,0.26
2023-09-20,000001,9.64,9.59,9.66,9.59,558872,624785494.94,0.73,-0.62,-0.06,0.29
2023-09-21,000001,9.58,9.49,9.58,9.48,843930,934673193.87,1.04,-1.04,-0.1,0.43
2023-09-22,000001,9.47,9.68,9.69,9.47,911484,1017137921.82,2.32,2.0,0.19,0.47
2023-09-25,000001,9.68,9.66,9.76,9.63,761211,856022502.11,1.34,-0.21,-0.02,0.39
2023-09-26,000001,9.66,9.6,9.7,9.58,444980,497885810.84,1.24,-0.62,-0.06,0.23
2023-09-27,000001,9.59,9.61,9.66,9.59,490311,547905820.77,0.73,0.1,0.01,0.25
2023-09-28,000001,9.63,9.64,9.68,9.62,520697,583649730.04,0.62,0.31,0.03,0.27
2023-10-09,000001,9.6,9.55,9.61,9.5,695828,772959353.15,1.14,-0.93,-0.09,0.36
2023-10-10,000001,9.63,9.46,9.64,9.46,820749,910160341.9,1.88,-0.94,-0.09,0.42
2023-10-11,000001,9.53,9.42,9.53,9.4,724116,797663827.0,1.37,-0.42,-0.04,0.37
2023-10-12,000001,9.55,9.55,9.6,9.48,853058,947562324.75,1.27,1.38,0.13,0.44
2023-10-13,000001,9.47,9.44,9.51,9.39,684483,753110725.51,1.26,-1.15,-0.11,0.35
2023-10-16,000001,9.44,9.45,9.47,9.39,501624,550988719.63,0.85,0.11,0.01,0.26
2023-10-17,000001,9.45,9.46,9.49,9.4,493525,543170900.73,0.95,0.11,0.01,0.25
2023-10-18,000001,9.43,9.39,9.46,9.35,651825,713979896.11,1.16,-0.74,-0.07,0.34
2023-10-19,000001,9.35,9.04,9.36,9.03,1188961,1271914676.53,3.51,-3.73,-0.35,0.61
2023-10-20,000001,8.99,9.04,9.11,8.95,526139,557618632.37,1.77,0.0,0.0,0.27
2023-10-23,000001,9.03,8.94,9.04,8.87,530404,557032228.65,1.88,-1.11,-0.1,0.27
2023-10-24,000001,8.98,8.99,9.05,8.88,760653,801528403.67,1.9,0.56,0.05,0.39
2023-10-25,000001,8.95,8.82,8.98,8.8,1411450,1470971923.59,2.0,-1.89,-0.17,0.73
2023-10-26,000001,8.75,8.85,8.86,8.74,599991,621915276.9,1.36,0.34,0.03,0.31
2023-10-27,000001,8.82,8.89,8.92,8.77,919771,957587534.43,1.69,0.45,0.04,0.47
2023-10-30,000001,8.84,8.89,8.91,8.79,805690,837646002.04,1.35,0.0,0.0,0.42
2023-10-31,000001,8.87,8.9,8.93,8.85,652855,682212137.64,0.9,0.11,0.01,0.34
2023-11-01,000001,8.99,8.92,9.0,8.89,567300,595211885.0,1.24,0.22,0.02,0.29
2023-11-02,000001,8.94,8.92,9.04,8.91,619430,652316669.93,1.46,0.0,0.0,0.32
2023-11-03,000001,8.93,8.92,8.96,8.87,705463,738879704.3,1.01,0.0,0.0,0.36
2023-11-06,000001,8.95,9.13,9.13,8.95,1007062,1069206837.68,2.02,2.35,0.21,0.52
2023-11-07,000001,9.1,9.04,9.1,9.02,640866,679815569.19,0.88,-0.99,-0.09,0.33
2023-11-08,000001,9.02,8.94,9.04,8.89,877819,923622008.11,1.66,-1.11,-0.1,0.45
2023-11-09,000001,8.9,8.93,8.96,8.87,639136,669639052.44,1.01,-0.11,-0.01,0.33
2023-11-10,000001,8.89,8.74,8.91,8.73,1045044,1080649733.98,2.02,-2.13,-0.19,0.54
2023-11-13,000001,8.75,8.69,8.77,8.66,770043,789007117.83,1.26,-0.57,-0.05,0.4
2023-11-14,000001,8.68,8.71,8.77,8.67,596859,613377697.97,1.15,0.23,0.02,0.31
2023-11-15,000001,8.81,8.81,8.89,8.78,1109140,1152154780.34,1.26,1.15,0.1,0.57
2023-11-16,000001,8.82,8.68,8.83,8.67,922622,948395097.33,1.82,-1.48,-0.13,0.48
2023-11-17,000001,8.66,8.59,8.69,8.56,903362,917616681.28,1.5,-1.04,-0.09,0.47
2023-11-20,000001,8.59,8.63,8.66,8.54,639528,650077370.01,1.4,0.47,0.04,0.33
2023-11-21,000001,8.67,8.72,8.79,8.66,1041166,1072311504.28,1.51,1.04,0.09,0.54
2023-11-22,000001,8.7,8.6,8.75,8.58,737490,753064757.94,1.95,-1.38,-0.12,0.38
2023-11-23,000001,8.59,8.59,8.6,8.51,846656,855904311.98,1.05,-0.12,-0.01,0.44
2023-11-24,000001,8.55,8.54,8.57,8.52,684695,691423444.34,0.58,-0.58,-0.05,0.35
2023-11-27,000001,8.53,8.45,8.53,8.41,836188,836268368.75,1.41,-1.05,-0.09,0.43
2023-11-28,000001,8.43,8.39,8.46,8.39,786175,784405804.65,0.83,-0.71,-0.06,0.41
2023-11-29,000001,8.39,8.16,8.41,8.14,1467597,1438320264.11,3.22,-2.74,-0.23,0.76
2023-11-30,000001,8.13,8.12,8.17,8.06,901765,871481712.43,1.35,-0.49,-0.04,0.46
2023-12-01,000001,8.09,8.1,8.12,8.02,778057,749668363.85,1.23,-0.25,-0.02,0.4
2023-12-04,000001,8.11,8.07,8.12,8.05,605438,583664338.41,0.86,-0.37,-0.03,0.31
2023-12-05,000001,8.05,7.92,8.06,7.91,787378,750961219.91,1.86,-1.86,-0.15,0.41
2023-12-06,000001,7.88,7.94,8.01,7.84,753056,714029468.7,2.15,0.25,0.02,0.39
2023-12-07,000001,7.93,7.88,7.93,7.82,585380,552224831.17,1.39,-0.76,-0.06,0.3
2023-12-08,000001,7.85,7.74,7.89,7.74,1021152,957664580.59,1.9,-1.78,-0.14,0.53
2023-12-11,000001,7.66,7.79,7.82,7.57,1133663,1044765734.9,3.23,0.65,0.05,0.58
2023-12-12,000001,7.75,7.86,7.94,7.74,855016,805067628.46,2.57,0.9,0.07,0.44
2023-12-13,000001,7.82,7.6,7.83,7.59,1061302,981001231.48,3.05,-3.31,-0.26,0.55
2023-12-14,000001,7.65,7.59,7.72,7.59,742901,683211465.8,1.71,-0.13,-0.01,0.38
2023-12-15,000001,7.64,7.65,7.79,7.63,988939,915126127.17,2.11,0.79,0.06,0.51
2023-12-18,000001,7.62,7.57,7.68,7.53,654426,599379044.02,1.96,-1.05,-0.08,0.34
2023-12-19,000001,7.56,7.54,7.61,7.51,644071,586716664.28,1.32,-0.4,-0.03,0.33
2023-12-20,000001,7.55,7.47,7.59,7.47,715634,650511342.87,1.59,-0.93,-0.07,0.37
2023-12-21,000001,7.45,7.61,7.63,7.43,1017047,925407072.91,2.68,1.87,0.14,0.52
2023-12-22,000001,7.63,7.64,7.72,7.55,1005645,924998769.19,2.23,0.39,0.03,0.52
2023-12-25,000001,7.62,7.63,7.64,7.58,413971,379638233.73,0.79,-0.13,-0.01,0.21
2023-12-26,000001,7.63,7.54,7.64,7.51,541896,493746622.76,1.7,-1.18,-0.09,0.28
2023-12-27,000001,7.54,7.56,7.57,7.46,641534,582036660.68,1.46,0.27,0.02,0.33
2023-12-28,000001,7.55,7.89,7.91,7.52,1661592,1550256590.59,5.16,4.37,0.33,0.86
2023-12-29,000001,7.86,7.83,7.92,7.79,853853,803196743.82,1.65,-0.76,-0.06,0.44
2024-01-02,000001,7.83,7.65,7.86,7.65,1158366,1075742252.45,2.68,-2.3,-0.18,0.6
2024-01-03,000001,7.63,7.64,7.66,7.59,733610,673673613.54,0.92,-0.13,-0.01,0.38
2024-01-04,000001,7.63,7.55,7.63,7.52,864194,787470082.37,1.44,-1.18,-0.09,0.45
2024-01-05,000001,7.54,7.71,7.88,7.51,1991622,1852659692.14,4.9,2.12,0.16,1.03
2024-01-08,000001,7.67,7.59,7.74,7.55,1121156,1029006548.73,2.46,-1.56,-0.12,0.58
2024-01-09,000001,7.6,7.62,7.63,7.53,766194,700375720.2,1.32,0.4,0.03,0.39
2024-01-10,000001,7.6,7.53,7.63,7.53,858621,783771150.01,1.31,-1.18,-0.09,0.44
2024-01-11,000001,7.52,7.61,7.66,7.47,934686,853890237.29,2.52,1.06,0.08,0.48
2024-01-12,000001,7.57,7.63,7.71,7.55,772582,711018266.07,2.1,0.26,0.02,0.4
2024-01-15,000001,7.6,7.65,7.73,7.57,745133,685950951.45,2.1,0.26,0.02,0.38
2024-01-16,000001,7.63,7.78,7.79,7.6,1438313,1334465408.53,2.48,1.7,0.13,0.74
2024-01-17,000001,7.77,7.67,7.83,7.67,1482296,1380725065.03,2.06,-1.41,-0.11,0.76
2024-01-18,000001,7.65,7.64,7.68,7.44,1755132,1597853726.63,3.13,-0.39,-0.03,0.9
2024-01-19,000001,7.6,7.61,7.64,7.54,963981,881865023.89,1.31,-0.39,-0.03,0.5
2024-01-22,000001,7.6,7.54,7.7,7.48,1580320,1449858241.68,2.89,-0.92,-0.07,0.81
2024-01-23,000001,7.49,7.6,7.62,7.4,1135545,1030898421.04,2.92,0.8,0.06,0.59
2024-01-24,000001,7.67,7.77,7.78,7.51,1759123,1620099272.06,3.55,2.24,0.17,0.91
2024-01-25,000001,7.77,7.94,7.98,7.71,2162514,2037648413.07,3.47,2.19,0.17,1.11
2024-01-26,000001,7.91,8.06,8.11,7.88,2272287,2172799799.01,2.9,1.51,0.12,1.17
2024-01-29,000001,8.13,8.14,8.32,8.02,2376252,2312173346.33,3.72,0.99,0.08,1.22
2024-01-30,000001,8.05,7.94,8.14,7.93,1579122,1515156603.96,2.58,-2.46,-0.2,0.81
2024-01-31,000001,7.9,7.9,8.0,7.82,1357217,1286857396.81,2.27,-0.5,-0.04,0.7
2024-02-01,000001,7.85,7.85,7.92,7.78,1055260,993481907.01,1.77,-0.63,-0.05,0.54
2024-02-02,000001,7.86,7.71,7.91,7.51,1634214,1520605694.69,5.1,-1.78,-0.14,0.84
2024-02-05,000001,7.63,7.82,7.87,7.55,1803592,1674566499.46,4.15,1.43,0.11,0.93
2024-02-06,000001,7.74,8.12,8.12,7.73,1995410,1900324218.2,4.99,3.84,0.3,1.03
2024-02-07,000001,8.06,8.05,8.11,7.92,2062015,1975435102.12,2.34,-0.86,-0.07,1.06
2024-02-08,000001,8.02,8.11,8.11,7.96,1656814,1593505690.13,1.86,0.75,0.06,0.85
2024-02-19,000001,8.2,8.25,8.25,8.09,1605243,1564088444.93,1.97,1.73,0.14,0.83
2024-02-20,000001,8.23,8.26,8.28,8.17,1123564,1098987813.26,1.33,0.12,0.01,0.58
2024-02-21,000001,8.22,9.24,9.24,8.21,5055285,5295259396.81,12.47,11.86,0.98,2.61
2024-02-22,000001,9.09,9.34,9.35,9.06,4922325,5307736374.06,3.14,1.08,0.1,2.54
2024-02-23,000001,9.32,9.29,9.68,9.28,3567480,3917316281.52,4.28,-0.54,-0.05,1.84
2024-02-26,000001,9.22,8.97,9.32,8.94,2862609,3048205024.78,4.09,-3.44,-0.32,1.48
2024-02-27,000001,8.93,8.94,9.04,8.9,1981905,2083027074.06,1.56,-0.33,-0.03,1.02
2024-02-28,000001,8.95,8.93,9.14,8.84,3082693,3253340358.41,3.36,-0.11,-0.01,1.59
2024-02-29,000001,8.86,9.03,9.03,8.85,1845344,1936020982.56,2.02,1.12,0.1,0.95
2024-03-01,000001,9.03,8.93,9.04,8.87,1828103,1917689306.77,1.88,-1.11,-0.1,0.94
2024-03-04,000001,8.89,8.77,8.94,8.76,1655930,1719562862.03,2.02,-1.79,-0.16,0.85
2024-03-05,000001,8.74,8.87,8.91,8.7,1817319,1889144330.16,2.39,1.14,0.1,0.94
2024-03-06,000001,8.84,8.77,8.89,8.77,1345640,1396940060.42,1.35,-1.13,-0.1,0.69
2024-03-07,000001,8.77,8.82,9.08,8.77,2016166,2109589237.19,3.53,0.57,0.05,1.04
2024-03-08,000001,8.79,8.82,8.88,8.74,1113974,1154491251.23,1.59,0.0,0.0,0.57
2024-03-11,000001,8.82,8.91,8.91,8.78,1210673,1260212019.66,1.47,1.02,0.09,0.62
2024-03-12,000001,8.92,9.0,9.03,8.85,1641262,1721999708.11,2.02,1.01,0.09,0.85
2024-03-13,000001,8.97,8.77,8.99,8.74,1768039,1834654994.4,2.78,-2.56,-0.23,0.91
2024-03-14,000001,8.74,8.67,8.82,8.64,1409400,1448499697.91,2.05,-1.14,-0.1,0.73
2024-03-15,000001,8.99,9.04,9.19,8.94,3750208,3973799130.9,2.88,4.27,0.37,1.93
2024-03-18,000001,9.0,8.98,9.05,8.93,1671397,1761249149.98,1.33,-0.66,-0.06,0.86
2024-03-19,000001,8.97,8.84,8.98,8.83,1293216,1351069630.23,1.67,-1.56,-0.14,0.67
2024-03-20,000001,8.82,8.89,8.91,8.81,872663,910278572.98,1.13,0.57,0.05,0.45
2024-03-21,000001,8.89,8.91,8.96,8.86,864466,905422293.67,1.12,0.22,0.02,0.45
2024-03-22,000001,8.89,8.8,8.89,8.75,1028142,1065535606.11,1.57,-1.23,-0.11,0.53
2024-03-25,000001,8.79,8.84,8.93,8.76,953202,993304120.45,1.93,0.45,0.04,0.49
2024-03-26,000001,8.89,9.04,9.1,8.86,1740021,1835376190.72,2.71,2.26,0.2,0.9
2024-03-27,000001,9.0,8.97,9.07,8.95,1274136,1347397150.36,1.33,-0.77,-0.07,0.66
2024-03-28,000001,8.95,8.93,9.01,8.82,1302189,1362980388.48,2.12,-0.45,-0.04,0.67
2024-03-29,000001,8.89,8.96,9.01,8.87,872759,917332315.96,1.57,0.34,0.03,0.45
2024-04-01,000001,8.96,9.08,9.09,8.95,1191088,1261770380.39,1.56,1.34,0.12,0.61
2024-04-02,000001,9.07,8.99,9.12,8.97,1085458,1149700799.95,1.65,-0.99,-0.09,0.56
2024-04-03,000001,8.97,8.9,8.99,8.86,981846,1028648883.43,1.45,-1.0,-0.09,0.51
2024-04-08,000001,8.86,8.87,8.93,8.81,906361,945290441.32,1.35,-0.34,-0.03,0.47
2024-04-09,000001,8.87,8.84,8.91,8.8,857157,891468991.01,1.24,-0.34,-0.03,0.44
2024-04-10,000001,8.82,8.72,8.85,8.71,1246391,1288696196.29,1.58,-1.36,-0.12,0.64
2024-04-11,000001,8.68,8.69,8.73,8.56,1010213,1030820137.39,1.95,-0.34,-0.03,0.52
2024-04-12,000001,8.66,8.5,8.71,8.48,1305454,1322011753.93,2.65,-2.19,-0.19,0.67
2024-04-15,000001,8.51,8.73,8.76,8.5,1453203,1486326196.01,3.06,2.71,0.23,0.75
2024-04-16,000001,8.72,8.72,8.83,8.66,1478036,1523138499.07,1.95,-0.11,-0.01,0.76
2024-04-17,000001,8.7,9.06,9.07,8.65,2232641,2337576586.88,4.82,3.9,0.34,1.15
2024-04-18,000001,9.02,9.24,9.47,9.0,3165914,3427338981.81,5.19,1.99,0.18,1.63
2024-04-19,000001,9.15,9.13,9.26,9.1,1457675,1562376146.58,1.73,-1.19,-0.11,0.75
2024-04-22,000001,9.08,8.94,9.25,8.89,2009818,2125722741.41,3.94,-2.08,-0.19,1.04
2024-04-23,000001,8.95,8.98,9.09,8.9,1240027,1308866093.13,2.13,0.45,0.04,0.64
2024-04-24,000001,8.96,8.97,9.01,8.9,941568,989093538.21,1.22,-0.11,-0.01,0.49
2024-04-25,000001,8.94,9.05,9.06,8.92,1113812,1176304524.86,1.56,0.89,0.08,0.57
2024-04-26,000001,9.03,9.04,9.11,8.92,1607628,1698581436.96,2.1,-0.11,-0.01,0.83
2024-04-29,000001,9.0,9.25,9.34,8.96,2169177,2337350883.73,4.2,2.32,0.21,1.12
2024-04-30,000001,9.24,9.23,9.32,9.17,1324557,1431407709.37,1.62,-0.22,-0.02,0.68
2024-05-06,000001,9.4,9.33,9.55,9.28,1784101,1953817493.43,2.93,1.08,0.1,0.92
2024-05-07,000001,9.31,9.32,9.33,9.2,1087057,1176786412.82,1.39,-0.11,-0.01,0.56
2024-05-08,000001,9.28,9.17,9.32,9.15,1221791,1318611999.65,1.82,-1.61,-0.15,0.63
2024-05-09,000001,9.15,9.2,9.26,9.15,1069461,1150726857.51,1.2,0.33,0.03,0.55
2024-05-10,000001,9.21,9.38,9.4,9.2,1767836,1923452176.84,2.17,1.96,0.18,0.91
2024-05-13,000001,9.34,9.41,9.45,9.25,1402499,1530058919.54,2.13,0.32,0.03,0.72
2024-05-14,000001,9.44,9.35,9.5,9.32,1075784,1176577328.23,1.91,-0.64,-0.06,0.55
2024-05-15,000001,9.34,9.27,9.36,9.25,868297,942907950.5,1.18,-0.86,-0.08,0.45
2024-05-16,000001,9.29,9.61,9.65,9.27,3076292,3410151917.15,4.1,3.67,0.34,1.59
2024-05-17,000001,9.62,9.86,9.86,9.57,2841749,3200736554.36,3.02,2.6,0.25,1.46
2024-05-20,000001,9.87,9.82,9.97,9.75,2170210,2475290152.11,2.23,-0.41,-0.04,1.12
2024-05-21,000001,9.76,9.99,10.06,9.75,2030049,2336192874.97,3.16,1.73,0.17,1.05
2024-05-22,000001,10.0,10.0,10.18,9.9,2115531,2458448969.66,2.8,0.1,0.01,1.09
2024-05-23,000001,9.97,9.84,10.03,9.81,1841623,2110799281.76,2.2,-1.6,-0.16,0.95
2024-05-24,000001,9.81,9.75,9.93,9.74,1398276,1593330336.42,1.93,-0.91,-0.09,0.72
2024-05-27,000001,9.75,9.95,9.97,9.75,1454361,1663272117.57,2.26,2.05,0.2,0.75
2024-05-28,000001,9.94,9.84,10.02,9.8,1204323,1377107203.91,2.21,-1.11,-0.11,0.62
2024-05-29,000001,9.82,9.7,9.89,9.67,1444811,1635445613.13,2.24,-1.42,-0.14,0.74
2024-05-30,000001,9.68,9.56,9.78,9.5,1325496,1481608711.02,2.89,-1.44,-0.14,0.68
2024-05-31,000001,9.58,9.55,9.63,9.55,826707,921248145.59,0.84,-0.1,-0.01,0.43
2024-06-03,000001,9.56,9.42,9.57,9.35,1326697,1456086023.62,2.3,-1.36,-0.13,0.68
2024-06-04,000001,9.39,9.46,9.49,9.35,981005,1079356560.61,1.49,0.42,0.04,0.51
2024-06-05,000001,9.48,9.31,9.51,9.31,1018968,1114155998.81,2.11,-1.59,-0.15,0.53
2024-06-06,000001,9.34,9.34,9.42,9.32,1049332,1145989425.79,1.07,0.32,0.03,0.54
2024-06-07,000001,9.36,9.43,9.45,9.33,1170126,1281662985.8,1.28,0.96,0.09,0.6
2024-06-11,000001,9.42,9.31,9.46,9.23,1337629,1452841956.89,2.44,-1.27,-0.12,0.69
2024-06-12,000001,9.29,9.32,9.35,9.22,957426,1037927497.39,1.4,0.11,0.01,0.49
2024-06-13,000001,9.33,9.24,9.37,9.24,1203508,1304403407.05,1.39,-0.86,-0.08,0.62
2024-06-14,000001,9.31,9.34,9.39,9.15,1637990,1657433954.94,2.6,1.08,0.1,0.84
2024-06-17,000001,9.29,9.26,9.32,9.24,681217,688669914.12,0.86,-0.86,-0.08,0.35
2024-06-18,000001,9.27,9.24,9.32,9.2,700653,707829471.51,1.3,-0.22,-0.02,0.36
2024-06-19,000001,9.26,9.31,9.37,9.24,796184,807676192.22,1.41,0.76,0.07,0.41
2024-06-20,000001,9.32,9.21,9.33,9.21,629628,635070262.4,1.29,-1.07,-0.1,0.32
2024-06-21,000001,9.21,9.16,9.25,9.11,830545,831176895.42,1.52,-0.54,-0.05,0.43
